,GO id,GO name,GO namespace,p-value,corrected p-value,cluster freq,background freq
218,GO:0007077,mitotic nuclear envelope disassembly,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
219,GO:0007167,enzyme linked receptor protein signaling pathway,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
220,GO:0009144,purine nucleoside triphosphate metabolic process,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
221,GO:0009205,purine ribonucleoside triphosphate metabolic process,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
222,GO:0009887,animal organ morphogenesis,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
223,GO:0009888,tissue development,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
224,GO:0009991,response to extracellular stimulus,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
225,GO:0010950,positive regulation of endopeptidase activity,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
226,GO:0010952,positive regulation of peptidase activity,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
227,GO:0016053,organic acid biosynthetic process,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
228,GO:0030397,membrane disassembly,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
229,GO:0031175,neuron projection development,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
230,GO:0031396,regulation of protein ubiquitination,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
231,GO:0031667,response to nutrient levels,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
232,GO:0032259,methylation,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
233,GO:0032392,DNA geometric change,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
234,GO:0033993,response to lipid,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
235,GO:0034976,response to endoplasmic reticulum stress,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
236,GO:0042278,purine nucleoside metabolic process,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
237,GO:0042493,response to drug,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
238,GO:0043280,positive regulation of cysteine-type endopeptidase activity involved in apoptotic process,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
239,GO:0043281,regulation of cysteine-type endopeptidase activity involved in apoptotic process,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
240,GO:0043414,macromolecule methylation,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
241,GO:0045088,regulation of innate immune response,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
242,GO:0046034,ATP metabolic process,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
243,GO:0046128,purine ribonucleoside metabolic process,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
244,GO:0046394,carboxylic acid biosynthetic process,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
245,GO:0046649,lymphocyte activation,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
246,GO:0048524,positive regulation of viral process,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
247,GO:0048545,response to steroid hormone,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
248,GO:0048870,cell motility,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
249,GO:0050878,regulation of body fluid levels,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
250,GO:0051081,nuclear envelope disassembly,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
251,GO:0051225,spindle assembly,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
252,GO:0052547,regulation of peptidase activity,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
253,GO:0052548,regulation of endopeptidase activity,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
254,GO:0070848,response to growth factor,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
255,GO:0071363,cellular response to growth factor stimulus,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
256,GO:0090407,organophosphate biosynthetic process,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
257,GO:0097190,apoptotic signaling pathway,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
258,GO:0097193,intrinsic apoptotic signaling pathway,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
259,GO:1902115,regulation of organelle assembly,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
260,GO:1903320,regulation of protein modification by small protein conjugation or removal,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
261,GO:2000116,regulation of cysteine-type endopeptidase activity,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
262,GO:2001056,positive regulation of cysteine-type endopeptidase activity,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
263,GO:0006281,DNA repair,biological_process,0.5636027367865306,0.97467920494363,2/25 (8.00%),10/140 (7.14%)
264,GO:0006461,protein complex assembly,biological_process,0.5636027367865306,0.97467920494363,2/25 (8.00%),10/140 (7.14%)
265,GO:0006613,cotranslational protein targeting to membrane,biological_process,0.5636027367865306,0.97467920494363,2/25 (8.00%),10/140 (7.14%)
266,GO:0006614,SRP-dependent cotranslational protein targeting to membrane,biological_process,0.5636027367865306,0.97467920494363,2/25 (8.00%),10/140 (7.14%)
267,GO:0006913,nucleocytoplasmic transport,biological_process,0.5636027367865306,0.97467920494363,2/25 (8.00%),10/140 (7.14%)
268,GO:0009725,response to hormone,biological_process,0.5636027367865306,0.97467920494363,2/25 (8.00%),10/140 (7.14%)
269,GO:0045047,protein targeting to ER,biological_process,0.5636027367865306,0.97467920494363,2/25 (8.00%),10/140 (7.14%)
270,GO:0051129,negative regulation of cellular component organization,biological_process,0.5636027367865306,0.97467920494363,2/25 (8.00%),10/140 (7.14%)
271,GO:0051169,nuclear transport,biological_process,0.5636027367865306,0.97467920494363,2/25 (8.00%),10/140 (7.14%)
272,GO:0070972,protein localization to endoplasmic reticulum,biological_process,0.5636027367865306,0.97467920494363,2/25 (8.00%),10/140 (7.14%)
273,GO:0071705,nitrogen compound transport,biological_process,0.5636027367865306,0.97467920494363,2/25 (8.00%),10/140 (7.14%)
274,GO:0072599,establishment of protein localization to endoplasmic reticulum,biological_process,0.5636027367865306,0.97467920494363,2/25 (8.00%),10/140 (7.14%)
275,GO:0019438,aromatic compound biosynthetic process,biological_process,0.5691802739610908,0.97467920494363,6/25 (24.00%),33/140 (23.57%)
276,GO:1901362,organic cyclic compound biosynthetic process,biological_process,0.5691802739610908,0.97467920494363,6/25 (24.00%),33/140 (23.57%)
277,GO:0048584,positive regulation of response to stimulus,biological_process,0.5746889190935731,0.97467920494363,3/25 (12.00%),16/140 (11.43%)
278,GO:1902531,regulation of intracellular signal transduction,biological_process,0.5746889190935731,0.97467920494363,3/25 (12.00%),16/140 (11.43%)
279,GO:0010628,positive regulation of gene expression,biological_process,0.5850096704727302,0.97467920494363,4/25 (16.00%),22/140 (15.71%)
280,GO:0033554,cellular response to stress,biological_process,0.5850096704727302,0.97467920494363,4/25 (16.00%),22/140 (15.71%)
281,GO:0007165,signal transduction,biological_process,0.5950206756040726,0.97467920494363,5/25 (20.00%),28/140 (20.00%)
282,GO:0032502,developmental process,biological_process,0.6049416973038092,0.97467920494363,6/25 (24.00%),34/140 (24.29%)
283,GO:0034622,cellular macromolecular complex assembly,biological_process,0.6049416973038092,0.97467920494363,6/25 (24.00%),34/140 (24.29%)
284,GO:0071702,organic substance transport,biological_process,0.6049416973038092,0.97467920494363,6/25 (24.00%),34/140 (24.29%)
285,GO:0010243,response to organonitrogen compound,biological_process,0.6201797372031462,0.97467920494363,2/25 (8.00%),11/140 (7.86%)
286,GO:0019083,viral transcription,biological_process,0.6201797372031462,0.97467920494363,2/25 (8.00%),11/140 (7.86%)
287,GO:0043603,cellular amide metabolic process,biological_process,0.6201797372031462,0.97467920494363,2/25 (8.00%),11/140 (7.86%)
288,GO:0043604,amide biosynthetic process,biological_process,0.6201797372031462,0.97467920494363,2/25 (8.00%),11/140 (7.86%)
289,GO:0044087,regulation of cellular component biogenesis,biological_process,0.6201797372031462,0.97467920494363,2/25 (8.00%),11/140 (7.86%)
290,GO:0044802,single-organism membrane organization,biological_process,0.6201797372031462,0.97467920494363,2/25 (8.00%),11/140 (7.86%)
291,GO:0048585,negative regulation of response to stimulus,biological_process,0.6201797372031462,0.97467920494363,2/25 (8.00%),11/140 (7.86%)
292,GO:0071822,protein complex subunit organization,biological_process,0.6201797372031462,0.97467920494363,2/25 (8.00%),11/140 (7.86%)
293,GO:1901698,response to nitrogen compound,biological_process,0.6201797372031462,0.97467920494363,2/25 (8.00%),11/140 (7.86%)
294,GO:0022402,cell cycle process,biological_process,0.6210559467420887,0.97467920494363,3/25 (12.00%),17/140 (12.14%)
295,GO:0006396,RNA processing,biological_process,0.6256788361665947,0.97467920494363,4/25 (16.00%),23/140 (16.43%)
296,GO:0016071,mRNA metabolic process,biological_process,0.6256788361665947,0.97467920494363,4/25 (16.00%),23/140 (16.43%)
297,GO:0032446,protein modification by small protein conjugation,biological_process,0.6256788361665947,0.97467920494363,4/25 (16.00%),23/140 (16.43%)
298,GO:0033365,protein localization to organelle,biological_process,0.6256788361665947,0.97467920494363,4/25 (16.00%),23/140 (16.43%)
299,GO:0070647,protein modification by small protein conjugation or removal,biological_process,0.6256788361665947,0.97467920494363,4/25 (16.00%),23/140 (16.43%)
300,GO:0000723,telomere maintenance,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
301,GO:0001558,regulation of cell growth,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
302,GO:0001817,regulation of cytokine production,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
303,GO:0003006,developmental process involved in reproduction,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
304,GO:0006163,purine nucleotide metabolic process,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
305,GO:0006405,RNA export from nucleus,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
306,GO:0007264,small GTPase mediated signal transduction,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
307,GO:0009126,purine nucleoside monophosphate metabolic process,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
308,GO:0009150,purine ribonucleotide metabolic process,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
309,GO:0009167,purine ribonucleoside monophosphate metabolic process,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
310,GO:0016925,protein sumoylation,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
311,GO:0030030,cell projection organization,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
312,GO:0031347,regulation of defense response,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
313,GO:0031400,negative regulation of protein modification process,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
314,GO:0034248,regulation of cellular amide metabolic process,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
315,GO:0043902,positive regulation of multi-organism process,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
316,GO:0044089,positive regulation of cellular component biogenesis,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
317,GO:0044283,small molecule biosynthetic process,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
318,GO:0045862,positive regulation of proteolysis,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
319,GO:0050776,regulation of immune response,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
320,GO:0051168,nuclear export,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
321,GO:0071103,DNA conformation change,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
322,GO:0072521,purine-containing compound metabolic process,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
323,GO:1903900,regulation of viral life cycle,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
324,GO:2001234,negative regulation of apoptotic signaling pathway,biological_process,0.6319212556103594,0.97467920494363,1/25 (4.00%),5/140 (3.57%)
325,GO:0015031,protein transport,biological_process,0.6320067472427382,0.97467920494363,5/25 (20.00%),29/140 (20.71%)
326,GO:0045892,"negative regulation of transcription, DNA-templated",biological_process,0.6320067472427382,0.97467920494363,5/25 (20.00%),29/140 (20.71%)
327,GO:1902679,negative regulation of RNA biosynthetic process,biological_process,0.6320067472427382,0.97467920494363,5/25 (20.00%),29/140 (20.71%)
328,GO:1903507,negative regulation of nucleic acid-templated transcription,biological_process,0.6320067472427382,0.97467920494363,5/25 (20.00%),29/140 (20.71%)
329,GO:0051716,cellular response to stimulus,biological_process,0.6393536329732222,0.97467920494363,6/25 (24.00%),35/140 (25.00%)
330,GO:0050794,regulation of cellular process,biological_process,0.6403965591562628,0.97467920494363,16/25 (64.00%),91/140 (65.00%)
331,GO:0051252,regulation of RNA metabolic process,biological_process,0.6562188227591325,0.97467920494363,8/25 (32.00%),47/140 (33.57%)
332,GO:0009966,regulation of signal transduction,biological_process,0.6640538437956768,0.97467920494363,4/25 (16.00%),24/140 (17.14%)
333,GO:0044419,interspecies interaction between organisms,biological_process,0.6640538437956768,0.97467920494363,4/25 (16.00%),24/140 (17.14%)
334,GO:0044710,single-organism metabolic process,biological_process,0.6642061833125582,0.97467920494363,3/25 (12.00%),18/140 (12.86%)
335,GO:0044267,cellular protein metabolic process,biological_process,0.6656335060029105,0.97467920494363,9/25 (36.00%),53/140 (37.86%)
336,GO:0044765,single-organism transport,biological_process,0.6671801681632596,0.97467920494363,5/25 (20.00%),30/140 (21.43%)
337,GO:0045184,establishment of protein localization,biological_process,0.6671801681632596,0.97467920494363,5/25 (20.00%),30/140 (21.43%)
338,GO:1902578,single-organism localization,biological_process,0.6671801681632596,0.97467920494363,5/25 (20.00%),30/140 (21.43%)
339,GO:0000375,"RNA splicing, via transesterification reactions",biological_process,0.6713183282773861,0.97467920494363,2/25 (8.00%),12/140 (8.57%)
340,GO:0000377,"RNA splicing, via transesterification reactions with bulged adenosine as nucleophile",biological_process,0.6713183282773861,0.97467920494363,2/25 (8.00%),12/140 (8.57%)
341,GO:0000398,"mRNA splicing, via spliceosome",biological_process,0.6713183282773861,0.97467920494363,2/25 (8.00%),12/140 (8.57%)
342,GO:0045893,"positive regulation of transcription, DNA-templated",biological_process,0.6713183282773861,0.97467920494363,2/25 (8.00%),12/140 (8.57%)
343,GO:1902680,positive regulation of RNA biosynthetic process,biological_process,0.6713183282773861,0.97467920494363,2/25 (8.00%),12/140 (8.57%)
344,GO:1903508,positive regulation of nucleic acid-templated transcription,biological_process,0.6713183282773861,0.97467920494363,2/25 (8.00%),12/140 (8.57%)
345,GO:0065007,biological regulation,biological_process,0.6795345059315131,0.97467920494363,18/25 (72.00%),103/140 (73.57%)
346,GO:0010646,regulation of cell communication,biological_process,0.6999713386209201,0.97467920494363,4/25 (16.00%),25/140 (17.86%)
347,GO:0002684,positive regulation of immune system process,biological_process,0.7000839860528817,0.97467920494363,1/25 (4.00%),6/140 (4.29%)
348,GO:0006333,chromatin assembly or disassembly,biological_process,0.7000839860528817,0.97467920494363,1/25 (4.00%),6/140 (4.29%)
349,GO:0006820,anion transport,biological_process,0.7000839860528817,0.97467920494363,1/25 (4.00%),6/140 (4.29%)
350,GO:0006979,response to oxidative stress,biological_process,0.7000839860528817,0.97467920494363,1/25 (4.00%),6/140 (4.29%)
351,GO:0032846,positive regulation of homeostatic process,biological_process,0.7000839860528817,0.97467920494363,1/25 (4.00%),6/140 (4.29%)
352,GO:0034599,cellular response to oxidative stress,biological_process,0.7000839860528817,0.97467920494363,1/25 (4.00%),6/140 (4.29%)
353,GO:0040008,regulation of growth,biological_process,0.7000839860528817,0.97467920494363,1/25 (4.00%),6/140 (4.29%)
354,GO:0043484,regulation of RNA splicing,biological_process,0.7000839860528817,0.97467920494363,1/25 (4.00%),6/140 (4.29%)
355,GO:0043903,"regulation of symbiosis, encompassing mutualism through parasitism",biological_process,0.7000839860528817,0.97467920494363,1/25 (4.00%),6/140 (4.29%)
356,GO:0044711,single-organism biosynthetic process,biological_process,0.7000839860528817,0.97467920494363,1/25 (4.00%),6/140 (4.29%)
357,GO:0050792,regulation of viral process,biological_process,0.7000839860528817,0.97467920494363,1/25 (4.00%),6/140 (4.29%)
358,GO:0050821,protein stabilization,biological_process,0.7000839860528817,0.97467920494363,1/25 (4.00%),6/140 (4.29%)
359,GO:0051240,positive regulation of multicellular organismal process,biological_process,0.7000839860528817,0.97467920494363,1/25 (4.00%),6/140 (4.29%)
360,GO:0051259,protein oligomerization,biological_process,0.7000839860528817,0.97467920494363,1/25 (4.00%),6/140 (4.29%)
361,GO:0051301,cell division,biological_process,0.7000839860528817,0.97467920494363,1/25 (4.00%),6/140 (4.29%)
362,GO:0060249,anatomical structure homeostasis,biological_process,0.7000839860528817,0.97467920494363,1/25 (4.00%),6/140 (4.29%)
363,GO:0070925,organelle assembly,biological_process,0.7000839860528817,0.97467920494363,1/25 (4.00%),6/140 (4.29%)
364,GO:0051253,negative regulation of RNA metabolic process,biological_process,0.7003858452560581,0.97467920494363,5/25 (20.00%),31/140 (22.14%)
365,GO:0051704,multi-organism process,biological_process,0.7003858452560581,0.97467920494363,5/25 (20.00%),31/140 (22.14%)
366,GO:0016567,protein ubiquitination,biological_process,0.703996360477952,0.97467920494363,3/25 (12.00%),19/140 (13.57%)
367,GO:0044093,positive regulation of molecular function,biological_process,0.703996360477952,0.97467920494363,3/25 (12.00%),19/140 (13.57%)
368,GO:0070887,cellular response to chemical stimulus,biological_process,0.703996360477952,0.97467920494363,3/25 (12.00%),19/140 (13.57%)
369,GO:0006974,cellular response to DNA damage stimulus,biological_process,0.717081556085301,0.97467920494363,2/25 (8.00%),13/140 (9.29%)
370,GO:0035556,intracellular signal transduction,biological_process,0.717081556085301,0.97467920494363,2/25 (8.00%),13/140 (9.29%)
371,GO:0051254,positive regulation of RNA metabolic process,biological_process,0.717081556085301,0.97467920494363,2/25 (8.00%),13/140 (9.29%)
372,GO:0008104,protein localization,biological_process,0.7315154623471284,0.97467920494363,5/25 (20.00%),32/140 (22.86%)
373,GO:0010558,negative regulation of macromolecule biosynthetic process,biological_process,0.7315154623471284,0.97467920494363,5/25 (20.00%),32/140 (22.86%)
374,GO:0033036,macromolecule localization,biological_process,0.7315154623471284,0.97467920494363,5/25 (20.00%),32/140 (22.86%)
375,GO:0044767,single-organism developmental process,biological_process,0.7315154623471284,0.97467920494363,5/25 (20.00%),32/140 (22.86%)
376,GO:2000113,negative regulation of cellular macromolecule biosynthetic process,biological_process,0.7315154623471284,0.97467920494363,5/25 (20.00%),32/140 (22.86%)
377,GO:0046907,intracellular transport,biological_process,0.7328756417448994,0.97467920494363,6/25 (24.00%),38/140 (27.14%)
378,GO:0051649,establishment of localization in cell,biological_process,0.7328756417448994,0.97467920494363,6/25 (24.00%),38/140 (27.14%)
379,GO:0023051,regulation of signaling,biological_process,0.7333334385574104,0.97467920494363,4/25 (16.00%),26/140 (18.57%)
380,GO:1903506,regulation of nucleic acid-templated transcription,biological_process,0.7364298514286668,0.97467920494363,7/25 (28.00%),44/140 (31.43%)
381,GO:2001141,regulation of RNA biosynthetic process,biological_process,0.7364298514286668,0.97467920494363,7/25 (28.00%),44/140 (31.43%)
382,GO:0006810,transport,biological_process,0.7483122016598103,0.97467920494363,9/25 (36.00%),56/140 (40.00%)
383,GO:0019538,protein metabolic process,biological_process,0.7483122016598103,0.97467920494363,9/25 (36.00%),56/140 (40.00%)
384,GO:0050789,regulation of biological process,biological_process,0.7501240871195346,0.97467920494363,17/25 (68.00%),100/140 (71.43%)
385,GO:0016043,cellular component organization,biological_process,0.7517914394203511,0.97467920494363,14/25 (56.00%),84/140 (60.00%)
386,GO:0071840,cellular component organization or biogenesis,biological_process,0.7517914394203511,0.97467920494363,14/25 (56.00%),84/140 (60.00%)
387,GO:0022618,ribonucleoprotein complex assembly,biological_process,0.756038466266906,0.97467920494363,1/25 (4.00%),7/140 (5.00%)
388,GO:0032200,telomere organization,biological_process,0.756038466266906,0.97467920494363,1/25 (4.00%),7/140 (5.00%)
389,GO:0040011,locomotion,biological_process,0.756038466266906,0.97467920494363,1/25 (4.00%),7/140 (5.00%)
390,GO:0043900,regulation of multi-organism process,biological_process,0.756038466266906,0.97467920494363,1/25 (4.00%),7/140 (5.00%)
391,GO:0045944,positive regulation of transcription from RNA polymerase II promoter,biological_process,0.756038466266906,0.97467920494363,1/25 (4.00%),7/140 (5.00%)
392,GO:0071826,ribonucleoprotein complex subunit organization,biological_process,0.756038466266906,0.97467920494363,1/25 (4.00%),7/140 (5.00%)
393,GO:1902589,single-organism organelle organization,biological_process,0.756038466266906,0.97467920494363,1/25 (4.00%),7/140 (5.00%)
394,GO:0001775,cell activation,biological_process,0.7576799051642363,0.97467920494363,2/25 (8.00%),14/140 (10.00%)
395,GO:0022414,reproductive process,biological_process,0.7576799051642363,0.97467920494363,2/25 (8.00%),14/140 (10.00%)
396,GO:0032268,regulation of cellular protein metabolic process,biological_process,0.7576799051642363,0.97467920494363,2/25 (8.00%),14/140 (10.00%)
397,GO:0045321,leukocyte activation,biological_process,0.7576799051642363,0.97467920494363,2/25 (8.00%),14/140 (10.00%)
398,GO:0046903,secretion,biological_process,0.7576799051642363,0.97467920494363,2/25 (8.00%),14/140 (10.00%)
399,GO:0051276,chromosome organization,biological_process,0.7576799051642363,0.97467920494363,2/25 (8.00%),14/140 (10.00%)
400,GO:0061024,membrane organization,biological_process,0.7576799051642363,0.97467920494363,2/25 (8.00%),14/140 (10.00%)
401,GO:1903047,mitotic cell cycle process,biological_process,0.7576799051642363,0.97467920494363,2/25 (8.00%),14/140 (10.00%)
402,GO:0009890,negative regulation of biosynthetic process,biological_process,0.760503888844636,0.97467920494363,5/25 (20.00%),33/140 (23.57%)
403,GO:0031327,negative regulation of cellular biosynthetic process,biological_process,0.760503888844636,0.97467920494363,5/25 (20.00%),33/140 (23.57%)
404,GO:0042221,response to chemical,biological_process,0.760503888844636,0.97467920494363,5/25 (20.00%),33/140 (23.57%)
405,GO:0048583,regulation of response to stimulus,biological_process,0.760503888844636,0.97467920494363,5/25 (20.00%),33/140 (23.57%)
406,GO:0051171,regulation of nitrogen compound metabolic process,biological_process,0.7730665215216821,0.97467920494363,9/25 (36.00%),57/140 (40.71%)
407,GO:0051234,establishment of localization,biological_process,0.7730665215216821,0.97467920494363,9/25 (36.00%),57/140 (40.71%)
408,GO:0009891,positive regulation of biosynthetic process,biological_process,0.7733986570132996,0.97467920494363,3/25 (12.00%),21/140 (15.00%)
409,GO:0010557,positive regulation of macromolecule biosynthetic process,biological_process,0.7733986570132996,0.97467920494363,3/25 (12.00%),21/140 (15.00%)
410,GO:0031328,positive regulation of cellular biosynthetic process,biological_process,0.7733986570132996,0.97467920494363,3/25 (12.00%),21/140 (15.00%)
411,GO:0010468,regulation of gene expression,biological_process,0.7803585944524203,0.97467920494363,10/25 (40.00%),63/140 (45.00%)
412,GO:0006950,response to stress,biological_process,0.7873249563516758,0.97467920494363,5/25 (20.00%),34/140 (24.29%)
413,GO:0045934,negative regulation of nucleobase-containing compound metabolic process,biological_process,0.7873249563516758,0.97467920494363,5/25 (20.00%),34/140 (24.29%)
414,GO:0051172,negative regulation of nitrogen compound metabolic process,biological_process,0.7873249563516758,0.97467920494363,5/25 (20.00%),34/140 (24.29%)
415,GO:0010629,negative regulation of gene expression,biological_process,0.7875974637317513,0.97467920494363,7/25 (28.00%),46/140 (32.86%)
416,GO:0010556,regulation of macromolecule biosynthetic process,biological_process,0.7911067261869228,0.97467920494363,8/25 (32.00%),52/140 (37.14%)
417,GO:0010605,negative regulation of macromolecule metabolic process,biological_process,0.7911067261869228,0.97467920494363,8/25 (32.00%),52/140 (37.14%)
418,GO:0006259,DNA metabolic process,biological_process,0.7934203321311591,0.97467920494363,2/25 (8.00%),15/140 (10.71%)
419,GO:0006793,phosphorus metabolic process,biological_process,0.7934203321311591,0.97467920494363,2/25 (8.00%),15/140 (10.71%)
420,GO:0006796,phosphate-containing compound metabolic process,biological_process,0.7934203321311591,0.97467920494363,2/25 (8.00%),15/140 (10.71%)
421,GO:0009719,response to endogenous stimulus,biological_process,0.7934203321311591,0.97467920494363,2/25 (8.00%),15/140 (10.71%)
422,GO:0080135,regulation of cellular response to stress,biological_process,0.7934203321311591,0.97467920494363,2/25 (8.00%),15/140 (10.71%)
423,GO:0051179,localization,biological_process,0.7963113574086914,0.97467920494363,9/25 (36.00%),58/140 (41.43%)
424,GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",biological_process,0.8018958974197338,0.97467920494363,1/25 (4.00%),8/140 (5.71%)
425,GO:0002682,regulation of immune system process,biological_process,0.8018958974197338,0.97467920494363,1/25 (4.00%),8/140 (5.71%)
426,GO:0006364,rRNA processing,biological_process,0.8018958974197338,0.97467920494363,1/25 (4.00%),8/140 (5.71%)
427,GO:0006413,translational initiation,biological_process,0.8018958974197338,0.97467920494363,1/25 (4.00%),8/140 (5.71%)
428,GO:0006468,protein phosphorylation,biological_process,0.8018958974197338,0.97467920494363,1/25 (4.00%),8/140 (5.71%)
429,GO:0010467,gene expression,biological_process,0.8018958974197338,0.97467920494363,1/25 (4.00%),8/140 (5.71%)
430,GO:0010608,posttranscriptional regulation of gene expression,biological_process,0.8018958974197338,0.97467920494363,1/25 (4.00%),8/140 (5.71%)
431,GO:0016072,rRNA metabolic process,biological_process,0.8018958974197338,0.97467920494363,1/25 (4.00%),8/140 (5.71%)
432,GO:0030162,regulation of proteolysis,biological_process,0.8018958974197338,0.97467920494363,1/25 (4.00%),8/140 (5.71%)
433,GO:0030705,cytoskeleton-dependent intracellular transport,biological_process,0.8018958974197338,0.97467920494363,1/25 (4.00%),8/140 (5.71%)
434,GO:0031047,gene silencing by RNA,biological_process,0.8018958974197338,0.97467920494363,1/25 (4.00%),8/140 (5.71%)
435,GO:0032269,negative regulation of cellular protein metabolic process,biological_process,0.8018958974197338,0.97467920494363,1/25 (4.00%),8/140 (5.71%)
436,GO:0032386,regulation of intracellular transport,biological_process,0.8018958974197338,0.97467920494363,1/25 (4.00%),8/140 (5.71%)
